,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
11486,Jonah Bolden,PHX,24.0,203.2,102.0582,UCLA,Australia,2017,2,36,7,1.4,1.3,0.0,-3.2,0.064,0.14,0.13,0.392,0.0,2019-20,-25.0,134.0
11487,Ben Simmons,PHI,23.0,208.28,108.86208,Louisiana State,Australia,2016,1,1,57,16.4,7.8,8.0,1.7,0.054,0.159,0.206,0.602,0.335,2019-20,-25.0,134.0
11488,Aron Baynes,PHX,33.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,42,11.5,5.6,1.6,-1.5,0.075,0.178,0.205,0.581,0.108,2019-20,-25.0,134.0
11489,Dante Exum,CLE,24.0,195.58,97.068688,None,Australia,2014,1,5,35,4.5,1.9,1.1,-8.8,0.024,0.109,0.145,0.5760000000000001,0.124,2019-20,-25.0,134.0
11490,Ryan Broekhoff,PHI,29.0,198.12,97.52228,Valparaiso,Australia,Undrafted,Undrafted,Undrafted,17,4.2,2.5,0.6,2.1,0.025,0.2019999999999999,0.155,0.568,0.083,2019-20,-25.0,134.0
11491,Patty Mills,SAS,31.0,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,66,11.6,1.6,1.8,4.1,0.0139999999999999,0.054,0.193,0.5920000000000001,0.1119999999999999,2019-20,-25.0,134.0
11492,Kyrie Irving,BKN,28.0,187.96,88.45044,Duke,Australia,2011,1,1,20,27.4,5.2,6.4,-0.4,0.032,0.12,0.318,0.595,0.331,2019-20,-25.0,134.0
11493,Matthew Dellavedova,CLE,29.0,190.5,90.7184,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,57,3.1,1.3,3.2,-1.2,0.022,0.067,0.128,0.4629999999999999,0.297,2019-20,-25.0,134.0
11494,Joe Ingles,UTA,33.0,203.2,99.79024,None,Australia,Undrafted,Undrafted,Undrafted,67,12.1,3.6,4.7,11.8,0.0139999999999999,0.108,0.162,0.672,0.238,2020-21,-25.0,134.0
11495,Ben Simmons,PHI,24.0,210.82,108.86208,Louisiana State,Australia,2016,1,1,58,14.3,7.2,6.9,8.0,0.051,0.166,0.2,0.584,0.308,2020-21,-25.0,134.0
11496,Aron Baynes,TOR,34.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,6.1,5.2,0.9,-4.4,0.0819999999999999,0.192,0.157,0.503,0.07,2020-21,-25.0,134.0
11497,Dante Exum,HOU,25.0,195.58,97.068688,None,Australia,2014,1,5,6,3.8,2.8,2.2,3.6,0.015,0.129,0.119,0.428,0.155,2020-21,-25.0,134.0
11498,Patty Mills,SAS,32.0,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,68,10.8,1.7,2.4,1.4,0.01,0.053,0.177,0.57,0.142,2020-21,-25.0,134.0
11499,Will Magnay,NOP,23.0,208.28,106.140528,None,Australia,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-148.2,0.0,0.0,0.2,0.0,0.0,2020-21,-25.0,134.0
11500,Kyrie Irving,BKN,29.0,187.96,88.45044,Duke,Australia,2011,1,1,54,26.9,4.8,6.0,5.6,0.0289999999999999,0.1009999999999999,0.297,0.614,0.2689999999999999,2020-21,-25.0,134.0
11501,Josh Green,DAL,20.0,195.58,90.7184,Arizona,Australia,2020,1,18,39,2.6,2.0,0.7,1.9,0.059,0.11,0.1119999999999999,0.49,0.083,2020-21,-25.0,134.0
11502,Matthew Dellavedova,CLE,30.0,190.5,90.7184,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,13,2.8,1.8,4.5,-3.1,0.0289999999999999,0.085,0.125,0.312,0.337,2020-21,-25.0,134.0
11503,Sarunas Jasikevicius,IND,30.0,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,75,7.3,2.0,3.0,0.8,0.0139999999999999,0.094,0.178,0.561,0.257,2005-06,48.93463,-0.27529
11504,Sarunas Jasikevicius,GSW,31.0,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,63,6.1,1.1,2.7,-5.3,0.017,0.064,0.204,0.531,0.31,2006-07,48.93463,-0.27529
11505,Andrea Bargnani,TOR,21.0,213.36,113.398,None,Italy,2006,1,1,65,11.6,3.9,0.8,2.1,0.038,0.148,0.226,0.546,0.051,2006-07,43.524673,12.1605
11506,Marco Belinelli,GSW,22.0,195.58,87.089664,None,Italy,2007,1,18,33,2.9,0.4,0.5,-10.1,0.011,0.05,0.184,0.49,0.099,2007-08,43.524673,12.1605
11507,Andrea Bargnani,TOR,22.0,213.36,113.398,None,Italy,2006,1,1,78,10.2,3.7,1.1,3.7,0.031,0.152,0.226,0.495,0.073,2007-08,43.524673,12.1605
11508,Marco Belinelli,GSW,23.0,195.58,90.7184,None,Italy,2007,1,18,42,8.9,1.7,2.1,-4.6,0.012,0.075,0.191,0.547,0.146,2008-09,43.524673,12.1605
11509,Danilo Gallinari,NYK,20.0,208.28,102.0582,None,Italy,2008,1,6,28,6.1,2.0,0.5,4.9,0.035,0.115,0.161,0.621,0.054,2008-09,43.524673,12.1605
11510,Andrea Bargnani,TOR,23.0,213.36,113.398,None,Italy,2006,1,1,78,15.4,5.3,1.2,-4.9,0.034,0.165,0.2289999999999999,0.5589999999999999,0.065,2008-09,43.524673,12.1605
11511,Marco Belinelli,TOR,24.0,195.58,90.7184,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.1969999999999999,0.5429999999999999,0.119,2009-10,43.524673,12.1605
11512,Danilo Gallinari,NYK,21.0,208.28,102.0582,None,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,0.027,0.14,0.1939999999999999,0.575,0.077,2009-10,43.524673,12.1605
11513,Andrea Bargnani,TOR,24.0,213.36,113.398,None,Italy,2006,1,1,80,17.2,6.2,1.2,-3.9,0.045,0.161,0.223,0.552,0.053,2009-10,43.524673,12.1605
11514,Marco Belinelli,NOH,25.0,195.58,90.7184,None,Italy,2007,1,18,80,10.5,1.9,1.2,1.5,0.011,0.086,0.1989999999999999,0.56,0.077,2010-11,43.524673,12.1605
11515,Danilo Gallinari,DEN,22.0,208.28,102.0582,None,Italy,2008,1,6,62,15.6,4.9,1.7,2.1,0.033,0.133,0.19,0.597,0.074,2010-11,43.524673,12.1605
11516,Andrea Bargnani,TOR,25.0,213.36,113.398,None,Italy,2006,1,1,66,21.4,5.2,1.8,-8.0,0.037,0.141,0.282,0.5329999999999999,0.086,2010-11,43.524673,12.1605
11517,Andrea Bargnani,TOR,26.0,213.36,116.119552,None,Italy,2006,1,1,31,19.5,5.5,2.0,-1.0,0.0289999999999999,0.1669999999999999,0.293,0.5379999999999999,0.113,2011-12,43.524673,12.1605
11518,Danilo Gallinari,DEN,23.0,208.28,102.0582,None,Italy,2008,1,6,43,14.6,4.7,2.7,7.9,0.026,0.143,0.209,0.563,0.131,2011-12,43.524673,12.1605
11519,Marco Belinelli,NOH,26.0,195.58,88.45044,None,Italy,2007,1,18,66,11.8,2.6,1.5,-6.4,0.012,0.09,0.195,0.525,0.088,2011-12,43.524673,12.1605
11520,Marco Belinelli,CHI,27.0,195.58,88.45044,None,Italy,2007,1,18,73,9.6,1.9,2.0,-1.6,0.008,0.077,0.1889999999999999,0.513,0.132,2012-13,43.524673,12.1605
11521,Danilo Gallinari,DEN,24.0,208.28,102.0582,None,Italy,2008,1,6,71,16.2,5.2,2.5,7.2,0.033,0.148,0.214,0.561,0.113,2012-13,43.524673,12.1605
11522,Andrea Bargnani,TOR,27.0,213.36,116.119552,None,Italy,2006,1,1,35,12.7,3.7,1.1,-5.8,0.0289999999999999,0.123,0.233,0.482,0.064,2012-13,43.524673,12.1605
11523,Andrea Bargnani,NYK,28.0,213.36,113.398,None,Italy,2006,1,1,42,13.3,5.3,1.1,-6.2,0.059,0.152,0.223,0.51,0.063,2013-14,43.524673,12.1605
11524,Marco Belinelli,SAS,28.0,195.58,95.25432,None,Italy,2007,1,18,80,11.4,2.8,2.2,7.3,0.011,0.113,0.191,0.605,0.13,2013-14,43.524673,12.1605
11525,Gigi Datome,DET,26.0,203.2,97.52228,None,Italy,Undrafted,Undrafted,Undrafted,34,2.4,1.4,0.3,8.6,0.0579999999999999,0.1689999999999999,0.205,0.409,0.071,2013-14,43.524673,12.1605
11526,Marco Belinelli,SAS,29.0,195.58,95.25432,None,Italy,2007,1,18,62,9.2,2.5,1.5,0.1,0.022,0.106,0.19,0.5529999999999999,0.105,2014-15,43.524673,12.1605
11527,Danilo Gallinari,DEN,26.0,208.28,102.0582,None,Italy,2008,1,6,59,12.4,3.7,1.4,1.4,0.023,0.148,0.217,0.563,0.094,2014-15,43.524673,12.1605
11528,Andrea Bargnani,NYK,29.0,213.36,111.13004,None,Italy,2006,1,1,29,14.8,4.4,1.6,-17.5,0.043,0.148,0.262,0.527,0.119,2014-15,43.524673,12.1605
11529,Gigi Datome,BOS,27.0,203.2,97.52228,None,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073,2014-15,43.524673,12.1605
11530,Andrea Bargnani,BKN,30.0,213.36,111.13004,None,Italy,2006,1,1,46,6.6,2.1,0.4,-15.7,0.047,0.135,0.2339999999999999,0.5,0.051,2015-16,43.524673,12.1605
11531,Danilo Gallinari,DEN,27.0,208.28,102.0582,None,Italy,2008,1,6,53,19.5,5.3,2.5,-3.5,0.03,0.143,0.228,0.5820000000000001,0.122,2015-16,43.524673,12.1605
11532,Marco Belinelli,SAC,30.0,195.58,95.25432,None,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.1989999999999999,0.5,0.1169999999999999,2015-16,43.524673,12.1605
11533,Marco Belinelli,CHA,31.0,195.58,95.25432,None,Italy,2007,1,18,74,10.5,2.4,2.0,-0.1,0.009,0.104,0.193,0.5660000000000001,0.131,2016-17,43.524673,12.1605
11534,Danilo Gallinari,DEN,28.0,208.28,102.0582,None,Italy,2008,1,6,63,18.2,5.2,2.1,2.7,0.021,0.144,0.2,0.622,0.09,2016-17,43.524673,12.1605
11535,Danilo Gallinari,LAC,29.0,208.28,102.0582,None,Italy,2008,1,6,21,15.3,4.8,2.0,0.3,0.013,0.133,0.205,0.545,0.0969999999999999,2017-18,43.524673,12.1605
11536,Marco Belinelli,PHI,32.0,195.58,95.25432,None,Italy,2007,1,18,80,12.1,1.9,1.9,-1.4,0.01,0.066,0.1969999999999999,0.581,0.115,2017-18,43.524673,12.1605
11537,Marco Belinelli,SAS,33.0,195.58,95.25432,None,Italy,2007,1,18,79,10.5,2.5,1.7,0.8,0.009,0.093,0.187,0.557,0.102,2018-19,43.524673,12.1605
11538,Danilo Gallinari,LAC,30.0,208.28,102.0582,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,0.027,0.171,0.237,0.633,0.134,2018-19,43.524673,12.1605
11539,Danilo Gallinari,OKC,31.0,208.28,105.68693600000002,None,Italy,2008,1,6,62,18.7,5.2,1.9,5.7,0.02,0.157,0.242,0.612,0.099,2019-20,43.524673,12.1605
11540,Nicolo Melli,NOP,29.0,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,60,6.6,3.0,1.4,-4.3,0.034,0.132,0.158,0.556,0.1119999999999999,2019-20,43.524673,12.1605
11541,Marco Belinelli,SAS,34.0,195.58,99.79024,None,Italy,2007,1,18,57,6.3,1.7,1.2,1.5,0.008,0.0969999999999999,0.166,0.532,0.102,2019-20,43.524673,12.1605
11542,Danilo Gallinari,ATL,32.0,208.28,105.68693600000002,None,Italy,2008,1,6,51,13.3,4.1,1.5,2.7,0.015,0.155,0.211,0.613,0.099,2020-21,43.524673,12.1605
11543,Nicolo Melli,DAL,30.0,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,45,3.0,2.7,1.0,1.1,0.046,0.166,0.123,0.441,0.108,2020-21,43.524673,12.1605
11544,Nico Mannion,GSW,20.0,187.96,86.18248,Arizona,Italy,2020,2,48,30,4.1,1.5,2.3,-9.4,0.016,0.107,0.186,0.487,0.27,2020-21,43.524673,12.1605
11545,Thabo Sefolosha,CHI,23.0,200.66,97.52228,None,Switzerland,2006,1,13,71,3.6,2.2,0.8,6.1,0.045,0.158,0.172,0.4639999999999999,0.109,2006-07,46.801807,8.235422
11546,Thabo Sefolosha,CHI,24.0,200.66,97.52228,None,Switzerland,2006,1,13,69,6.7,3.7,1.9,-2.3,0.04,0.168,0.175,0.497,0.146,2007-08,46.801807,8.235422
11547,Thabo Sefolosha,OKC,25.0,200.66,97.52228,None,Switzerland,2006,1,13,66,5.9,3.7,1.7,-4.7,0.042,0.153,0.139,0.5,0.118,2008-09,46.801807,8.235422
11548,Thabo Sefolosha,OKC,26.0,200.66,97.52228,None,Switzerland,2006,1,13,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2009-10,46.801807,8.235422
11549,Thabo Sefolosha,OKC,27.0,200.66,97.52228,None,Switzerland,2006,1,13,79,5.1,4.4,1.4,3.2,0.038,0.159,0.093,0.545,0.076,2010-11,46.801807,8.235422
11550,Thabo Sefolosha,OKC,28.0,200.66,97.52228,None,Switzerland,2006,1,13,42,4.8,3.0,1.1,7.9,0.0279999999999999,0.1169999999999999,0.105,0.584,0.073,2011-12,46.801807,8.235422
11551,Thabo Sefolosha,OKC,29.0,200.66,97.52228,None,Switzerland,2006,1,13,81,7.6,3.9,1.5,12.5,0.032,0.121,0.114,0.617,0.08,2012-13,46.801807,8.235422
11552,Thabo Sefolosha,OKC,30.0,200.66,100.697424,None,Switzerland,2006,1,13,61,6.3,3.6,1.5,4.8,0.037,0.113,0.119,0.517,0.0819999999999999,2013-14,46.801807,8.235422
11553,Thabo Sefolosha,ATL,31.0,200.66,100.697424,None,Switzerland,2006,1,13,52,5.3,4.3,1.4,10.3,0.063,0.193,0.147,0.506,0.1159999999999999,2014-15,46.801807,8.235422
11554,Clint Capela,HOU,21.0,208.28,108.86208,None,Switzerland,2014,1,25,12,2.7,3.0,0.2,5.6,0.115,0.241,0.213,0.409,0.037,2014-15,46.801807,8.235422
11555,Clint Capela,HOU,22.0,208.28,108.86208,None,Switzerland,2014,1,25,77,7.0,6.4,0.6,3.1,0.141,0.225,0.159,0.5529999999999999,0.05,2015-16,46.801807,8.235422
11556,Thabo Sefolosha,ATL,32.0,200.66,99.79024,None,Switzerland,2006,1,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.093,2015-16,46.801807,8.235422
11557,Thabo Sefolosha,ATL,33.0,200.66,99.79024,None,Switzerland,2006,1,13,62,7.2,4.4,1.7,-0.5,0.038,0.148,0.134,0.519,0.099,2016-17,46.801807,8.235422
11558,Clint Capela,HOU,23.0,208.28,108.86208,None,Switzerland,2014,1,25,65,12.6,8.1,1.0,7.8,0.127,0.25,0.201,0.638,0.066,2016-17,46.801807,8.235422
11559,Clint Capela,HOU,24.0,208.28,108.86208,None,Switzerland,2014,1,25,74,13.9,10.8,0.9,9.3,0.119,0.278,0.19,0.65,0.055,2017-18,46.801807,8.235422
11560,Thabo Sefolosha,UTA,34.0,200.66,99.79024,None,Switzerland,2006,1,13,38,8.2,4.2,0.9,3.8,0.038,0.17,0.162,0.591,0.066,2017-18,46.801807,8.235422
11561,Thabo Sefolosha,UTA,35.0,200.66,99.79024,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,0.0139999999999999,0.181,0.129,0.599,0.059,2018-19,46.801807,8.235422
11562,Clint Capela,HOU,25.0,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,0.13,0.241,0.18,0.6579999999999999,0.07,2018-19,46.801807,8.235422
11563,Clint Capela,ATL,26.0,208.28,108.86208,None,Switzerland,2014,1,25,39,13.9,13.8,1.2,2.5,0.118,0.265,0.156,0.626,0.0559999999999999,2019-20,46.801807,8.235422
11564,Thabo Sefolosha,HOU,36.0,198.12,97.52228,None,Switzerland,2006,1,13,41,2.2,2.3,0.6,3.9,0.043,0.152,0.1,0.487,0.074,2019-20,46.801807,8.235422
11565,Clint Capela,ATL,27.0,208.28,108.86208,None,Switzerland,2014,1,25,63,15.2,14.3,0.8,6.6,0.155,0.301,0.193,0.601,0.039,2020-21,46.801807,8.235422
11566,Stephane Lasme,MIA,25.0,203.2,97.52228,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02,2007-08,-0.8403,12.5313
11567,Chris Silva,MIA,23.0,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,44,3.0,2.9,0.5,-6.0,0.162,0.184,0.155,0.6509999999999999,0.103,2019-20,-0.8403,12.5313
11568,Chris Silva,SAC,24.0,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,15,2.1,1.8,0.4,-0.5,0.0819999999999999,0.217,0.151,0.708,0.102,2020-21,-0.8403,12.5313
11569,Luc Mbah a Moute,MIL,22.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,82,7.2,5.9,1.1,-0.6,0.102,0.176,0.144,0.516,0.064,2008-09,6.3804,12.8155
11570,Luc Mbah a Moute,MIL,23.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,1.4,0.096,0.15,0.121,0.53,0.067,2009-10,6.3804,12.8155
11571,Luc Mbah a Moute,MIL,24.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,79,6.7,5.3,0.9,-0.6,0.09,0.145,0.132,0.518,0.054,2010-11,6.3804,12.8155
11572,Luc Mbah a Moute,MIL,25.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,43,7.7,5.3,0.7,3.2,0.084,0.162,0.152,0.544,0.044,2011-12,6.3804,12.8155
11573,Luc Mbah a Moute,MIL,26.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,58,6.7,4.4,0.9,-0.4,0.069,0.138,0.1669999999999999,0.447,0.063,2012-13,6.3804,12.8155
11574,Luc Mbah a Moute,MIN,27.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,64,3.5,2.3,0.6,-7.4,0.059,0.103,0.115,0.503,0.0559999999999999,2013-14,6.3804,12.8155
11575,Luc Mbah a Moute,PHI,28.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,67,9.9,4.9,1.6,-9.3,0.044,0.144,0.188,0.466,0.1009999999999999,2014-15,6.3804,12.8155
11576,Luc Mbah a Moute,LAC,29.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.0969999999999999,0.498,0.032,2015-16,6.3804,12.8155
11577,Luc Mbah a Moute,LAC,30.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,80,6.1,2.1,0.5,10.3,0.0289999999999999,0.075,0.1169999999999999,0.581,0.0289999999999999,2016-17,6.3804,12.8155
11578,Pascal Siakam,TOR,23.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,55,4.2,3.4,0.3,0.0,0.083,0.168,0.131,0.523,0.0279999999999999,2016-17,6.3804,12.8155
11579,Joel Embiid,PHI,23.0,213.36,113.398,Kansas,Cameroon,2014,1,3,31,20.2,7.8,2.1,3.2,0.092,0.247,0.363,0.584,0.174,2016-17,6.3804,12.8155
11580,Joel Embiid,PHI,24.0,213.36,113.398,Kansas,Cameroon,2014,1,3,63,22.9,11.0,3.2,11.7,0.078,0.255,0.33,0.573,0.182,2017-18,6.3804,12.8155
11581,Luc Mbah a Moute,HOU,31.0,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,61,7.5,3.0,0.9,9.7,0.015,0.102,0.128,0.595,0.052,2017-18,6.3804,12.8155
11582,Pascal Siakam,TOR,24.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.5489999999999999,0.133,2017-18,6.3804,12.8155
11583,Pascal Siakam,TOR,25.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,0.05,0.154,0.205,0.628,0.141,2018-19,6.3804,12.8155
11584,Luc Mbah a Moute,LAC,32.0,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,4,5.0,1.8,0.5,7.8,0.034,0.065,0.141,0.495,0.045,2018-19,6.3804,12.8155
11585,Joel Embiid,PHI,25.0,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018-19,6.3804,12.8155
11586,Joel Embiid,PHI,26.0,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,23.0,11.6,3.0,5.2,0.091,0.2789999999999999,0.315,0.59,0.178,2019-20,6.3804,12.8155
11587,Pascal Siakam,TOR,26.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,60,22.9,7.3,3.5,8.8,0.03,0.162,0.278,0.5539999999999999,0.161,2019-20,6.3804,12.8155
11588,Luc Mbah a Moute,HOU,33.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,3,1.7,0.7,0.0,-11.3,0.033,0.037,0.108,0.425,0.0,2019-20,6.3804,12.8155
11589,Joel Embiid,PHI,27.0,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,28.5,10.6,2.8,12.0,0.078,0.254,0.352,0.636,0.156,2020-21,6.3804,12.8155
11590,Pascal Siakam,TOR,27.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,56,21.4,7.2,4.5,3.0,0.045,0.156,0.261,0.547,0.195,2020-21,6.3804,12.8155
11591,Hamed Haddadi,MEM,24.0,218.44,115.212368,None,Iran,Undrafted,Undrafted,Undrafted,19,2.5,2.5,0.4,19.7,0.163,0.2739999999999999,0.204,0.5429999999999999,0.114,2008-09,32.028599,54.490398
11592,Hamed Haddadi,MEM,25.0,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,36,1.7,2.1,0.3,-13.1,0.124,0.231,0.16,0.441,0.064,2009-10,32.028599,54.490398
11593,Hamed Haddadi,MEM,26.0,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,31,2.4,2.2,0.2,11.2,0.18,0.295,0.204,0.55,0.042,2010-11,32.028599,54.490398
11594,Hamed Haddadi,MEM,27.0,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,35,2.0,2.0,0.2,6.4,0.154,0.225,0.171,0.589,0.064,2011-12,32.028599,54.490398
11595,Hamed Haddadi,PHX,28.0,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,30,2.8,3.7,0.4,-2.3,0.143,0.2189999999999999,0.168,0.447,0.0579999999999999,2012-13,32.028599,54.490398
11596,Omri Casspi,SAC,22.0,205.74,102.0582,None,Israel,2009,1,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2009-10,31.182882,34.811615
11597,Omri Casspi,SAC,23.0,205.74,102.0582,None,Israel,2009,1,23,71,8.6,4.3,1.0,-5.0,0.049,0.163,0.165,0.517,0.063,2010-11,31.182882,34.811615
11598,Omri Casspi,CLE,24.0,205.74,102.0582,None,Israel,2009,1,23,65,7.1,3.5,1.0,-11.4,0.051,0.146,0.177,0.499,0.084,2011-12,31.182882,34.811615
11599,Omri Casspi,CLE,25.0,205.74,102.0582,None,Israel,2009,1,23,43,4.0,2.7,0.7,-6.4,0.0409999999999999,0.217,0.179,0.486,0.093,2012-13,31.182882,34.811615
11600,Omri Casspi,HOU,26.0,205.74,102.0582,None,Israel,2009,1,23,71,6.9,3.7,1.2,6.2,0.05,0.165,0.181,0.528,0.105,2013-14,31.182882,34.811615
11601,Gal Mekel,DAL,26.0,190.5,86.636072,Wichita State,Israel,Undrafted,Undrafted,Undrafted,31,2.4,0.9,2.0,-1.9,0.019,0.094,0.182,0.4,0.299,2013-14,31.182882,34.811615
11602,Omri Casspi,SAC,27.0,205.74,102.0582,None,Israel,2009,1,23,67,8.9,3.9,1.5,-5.8,0.046,0.157,0.186,0.58,0.121,2014-15,31.182882,34.811615
11603,Gal Mekel,DAL,27.0,190.5,86.636072,Wichita State,Israel,Undrafted,Undrafted,Undrafted,4,1.5,0.3,3.3,-1.9,0.0,0.026,0.24,0.15,0.4479999999999999,2014-15,31.182882,34.811615
11604,Omri Casspi,SAC,28.0,205.74,102.0582,None,Israel,2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.5870000000000001,0.074,2015-16,31.182882,34.811615
11605,Omri Casspi,MIN,29.0,205.74,102.0582,None,Israel,2009,1,23,36,5.2,3.1,1.0,-8.4,0.047,0.1669999999999999,0.14,0.526,0.087,2016-17,31.182882,34.811615
11606,Omri Casspi,GSW,30.0,205.74,102.0582,None,Israel,2009,1,23,53,5.7,3.8,1.0,3.2,0.044,0.205,0.157,0.632,0.099,2017-18,31.182882,34.811615
11607,Omri Casspi,MEM,31.0,205.74,102.0582,None,Israel,2009,1,23,36,6.3,3.2,0.7,1.1,0.033,0.184,0.17,0.606,0.077,2018-19,31.182882,34.811615
11608,Deni Avdija,WAS,20.0,205.74,95.25432,None,Israel,2020,1,9,54,6.3,4.9,1.2,-2.1,0.017,0.181,0.118,0.515,0.064,2020-21,31.182882,34.811615
11609,Jonas Jerebko,DET,23.0,208.28,104.779752,None,Sweden,2009,2,39,80,9.3,6.0,0.7,-3.5,0.099,0.1639999999999999,0.158,0.545,0.0409999999999999,2009-10,62.835373,16.742456
11610,Jonas Jerebko,DET,25.0,208.28,104.779752,None,Sweden,2009,2,39,64,8.7,4.8,0.7,-6.0,0.078,0.18,0.182,0.5479999999999999,0.053,2011-12,62.835373,16.742456
11611,Jonas Jerebko,DET,26.0,208.28,104.779752,None,Sweden,2009,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,2012-13,62.835373,16.742456
11612,Jeffery Taylor,CHA,24.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.072,2012-13,62.835373,16.742456
11613,Jonas Jerebko,DET,27.0,208.28,104.779752,None,Sweden,2009,2,39,64,4.2,2.7,0.6,-6.9,0.071,0.1889999999999999,0.161,0.5770000000000001,0.088,2013-14,62.835373,16.742456
11614,Jeffery Taylor,CHA,25.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,26,8.0,2.3,0.8,-6.9,0.026,0.087,0.187,0.436,0.06,2013-14,62.835373,16.742456
11615,Jeffery Taylor,CHA,26.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,29,4.4,1.8,0.8,-13.6,0.034,0.104,0.165,0.481,0.093,2014-15,62.835373,16.742456
11616,Jonas Jerebko,BOS,28.0,208.28,104.779752,None,Sweden,2009,2,39,75,6.0,3.8,0.9,5.2,0.081,0.175,0.1639999999999999,0.5489999999999999,0.091,2014-15,62.835373,16.742456
11617,Jonas Jerebko,BOS,29.0,208.28,104.779752,None,Sweden,2009,2,39,78,4.4,3.7,0.8,2.9,0.07,0.1989999999999999,0.136,0.531,0.078,2015-16,62.835373,16.742456
11618,Jonas Jerebko,BOS,30.0,208.28,104.779752,None,Sweden,2009,2,39,78,3.8,3.5,0.9,3.2,0.055,0.192,0.115,0.537,0.081,2016-17,62.835373,16.742456
11619,Jonas Jerebko,UTA,31.0,208.28,104.779752,None,Sweden,2009,2,39,74,5.8,3.3,0.6,1.7,0.048,0.175,0.151,0.586,0.057,2017-18,62.835373,16.742456
11620,Jonas Jerebko,GSW,32.0,208.28,104.779752,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,0.055,0.168,0.144,0.588,0.106,2018-19,62.835373,16.742456
